Shipment_ID,Order_ID,Shipping_Date,Delivery_Date,Delivery_Status,Courier_Partner,Shipping_Cost,Return_Flag
SHIP00336,ORD00336,2023-10-18,2023-10-21,On-Time,India Post,92,No
SHIP00337,ORD00337,2021-09-02,2021-09-05,On-Time,DTDC,109,No
SHIP00338,ORD00338,2025-09-16,2025-09-18,On-Time,DTDC,65,No
SHIP00339,ORD00339,2022-11-13,2022-11-19,Delayed,XpressBees,124,No
SHIP00340,ORD00340,2022-04-30,2022-05-09,Delayed,XpressBees,99,No
SHIP00341,ORD00341,2022-06-23,2022-06-28,On-Time,DTDC,57,No
SHIP00342,ORD00342,2021-09-28,2021-09-30,On-Time,DTDC,51,No
SHIP00343,ORD00343,2023-06-28,2023-07-01,On-Time,Ekart,113,No
SHIP00344,ORD00344,2021-07-27,2021-08-05,Delayed,Delhivery,78,No
SHIP00345,ORD00345,2023-05-14,2023-05-16,On-Time,Ekart,126,No
SHIP00346,ORD00346,2025-08-26,2025-08-31,On-Time,India Post,58,No
SHIP00347,ORD00347,2023-09-13,,Failed,DTDC,145,Yes
SHIP00348,ORD00348,2021-09-27,2021-10-02,On-Time,DTDC,40,No
SHIP00349,ORD00349,2025-03-07,2025-03-12,On-Time,India Post,104,No
SHIP00350,ORD00350,2023-07-16,2023-07-18,On-Time,Ekart,94,No
SHIP00351,ORD00351,2022-09-30,2022-10-04,On-Time,DTDC,142,No
SHIP00352,ORD00352,2023-02-21,2023-02-26,On-Time,Blue Dart,50,No
SHIP00353,ORD00353,2021-08-18,2021-08-21,On-Time,XpressBees,56,No
SHIP00354,ORD00354,2022-08-16,2022-08-19,On-Time,DTDC,70,No
SHIP00355,ORD00355,2022-06-03,2022-06-08,On-Time,Ekart,94,No
SHIP00356,ORD00356,2023-06-13,2023-06-23,Delayed,DTDC,64,No
SHIP00357,ORD00357,2021-12-27,2021-12-30,On-Time,Blue Dart,78,No
SHIP00358,ORD00358,2022-06-06,2022-06-08,On-Time,India Post,141,No
SHIP00359,ORD00359,2024-12-28,2025-01-01,On-Time,Delhivery,85,No
SHIP00360,ORD00360,2022-03-01,2022-03-03,On-Time,Delhivery,133,No
SHIP00361,ORD00361,2025-12-23,2025-12-26,On-Time,XpressBees,143,No
SHIP00362,ORD00362,2023-05-21,2023-05-29,Delayed,DTDC,93,Yes
SHIP00363,ORD00363,2024-09-14,2024-09-17,On-Time,Delhivery,112,Yes
SHIP00364,ORD00364,2022-05-23,2022-05-28,On-Time,XpressBees,52,No
SHIP00365,ORD00365,2022-05-23,2022-05-27,On-Time,DTDC,132,No
SHIP00366,ORD00366,2021-09-20,2021-09-23,On-Time,India Post,102,No
SHIP00367,ORD00367,2022-04-10,2022-04-15,On-Time,XpressBees,84,No
SHIP00368,ORD00368,2022-10-21,2022-10-24,On-Time,Ekart,106,No
SHIP00369,ORD00369,2024-05-30,2024-06-04,On-Time,DTDC,127,No
SHIP00370,ORD00370,2022-04-21,,Failed,DTDC,140,Yes
SHIP00371,ORD00371,2021-01-27,2021-01-29,On-Time,XpressBees,106,No
SHIP00372,ORD00372,2025-12-26,2025-12-28,On-Time,Ekart,106,No
SHIP00373,ORD00373,2023-10-17,2023-10-19,On-Time,Ekart,54,No
SHIP00374,ORD00374,2024-08-23,2024-08-28,On-Time,India Post,124,No
SHIP00375,ORD00375,2022-03-24,2022-03-27,On-Time,Ekart,101,No
SHIP00376,ORD00376,2025-07-17,2025-07-21,On-Time,India Post,139,No
SHIP00377,ORD00377,2025-10-14,2025-10-16,On-Time,DTDC,104,No
SHIP00378,ORD00378,2023-03-24,2023-04-01,Delayed,Blue Dart,86,No
SHIP00379,ORD00379,2023-07-27,2023-07-30,On-Time,Delhivery,116,No
SHIP00380,ORD00380,2021-05-23,2021-05-26,On-Time,Blue Dart,47,No
SHIP00381,ORD00381,2022-05-08,2022-05-13,On-Time,India Post,70,No
SHIP00382,ORD00382,2023-11-14,2023-11-16,On-Time,Blue Dart,137,No
SHIP00383,ORD00383,2024-06-01,2024-06-03,On-Time,India Post,102,No
SHIP00384,ORD00384,2024-01-05,2024-01-09,On-Time,Blue Dart,126,No
SHIP00385,ORD00385,2024-02-07,2024-02-11,On-Time,Ekart,77,No
SHIP00386,ORD00386,2021-08-20,2021-08-25,On-Time,Blue Dart,63,No
SHIP00387,ORD00387,2023-10-31,2023-11-02,On-Time,India Post,129,No
SHIP00388,ORD00388,2022-06-01,2022-06-04,On-Time,DTDC,62,No
SHIP00389,ORD00389,2025-05-19,2025-05-24,On-Time,Ekart,65,No
SHIP00390,ORD00390,2023-01-30,2023-02-04,On-Time,DTDC,77,No
SHIP00391,ORD00391,2023-11-02,2023-11-11,Delayed,DTDC,124,No
SHIP00392,ORD00392,2024-03-09,,Failed,Blue Dart,43,Yes
SHIP00393,ORD00393,2022-02-01,2022-02-07,Delayed,Delhivery,64,No
SHIP00394,ORD00394,2024-11-13,2024-11-18,On-Time,India Post,45,No
SHIP00395,ORD00395,2025-11-10,2025-11-12,On-Time,Delhivery,111,No
SHIP00396,ORD00396,2022-05-26,2022-05-30,On-Time,Delhivery,139,No
SHIP00397,ORD00397,2021-10-23,2021-10-28,On-Time,Blue Dart,81,No
SHIP00398,ORD00398,2025-12-13,,Failed,India Post,133,Yes
SHIP00399,ORD00399,2021-05-04,2021-05-09,On-Time,India Post,89,No
SHIP00400,ORD00400,2024-01-12,2024-01-15,On-Time,Ekart,140,No
SHIP00401,ORD00401,2021-12-02,2021-12-05,On-Time,DTDC,68,No
SHIP00402,ORD00402,2024-05-08,2024-05-12,On-Time,XpressBees,43,No
SHIP00403,ORD00403,2024-06-12,2024-06-16,On-Time,Ekart,79,No
SHIP00404,ORD00404,2021-07-31,2021-08-04,On-Time,DTDC,88,No
SHIP00405,ORD00405,2023-05-06,2023-05-11,On-Time,India Post,119,No
SHIP00406,ORD00406,2022-04-29,2022-05-02,On-Time,Blue Dart,49,No
SHIP00407,ORD00407,2023-07-03,2023-07-08,On-Time,Blue Dart,89,No
SHIP00408,ORD00408,2021-10-10,,Failed,India Post,148,Yes
SHIP00409,ORD00409,2024-06-29,2024-07-02,On-Time,XpressBees,54,No
SHIP00410,ORD00410,2025-08-08,2025-08-15,Delayed,Ekart,144,Yes
SHIP00411,ORD00411,2024-04-30,2024-05-04,On-Time,Delhivery,113,No
SHIP00412,ORD00412,2024-07-25,2024-07-29,On-Time,XpressBees,72,No
SHIP00413,ORD00413,2021-10-25,2021-11-02,Delayed,Ekart,89,No
SHIP00414,ORD00414,2022-07-14,2022-07-17,On-Time,Blue Dart,40,No
SHIP00415,ORD00415,2023-10-09,2023-10-19,Delayed,DTDC,117,No
SHIP00416,ORD00416,2021-09-08,2021-09-15,Delayed,India Post,70,No
SHIP00417,ORD00417,2025-12-15,2025-12-17,On-Time,XpressBees,92,No
SHIP00418,ORD00418,2021-04-17,,Failed,DTDC,90,Yes
SHIP00419,ORD00419,2023-11-15,2023-11-18,On-Time,DTDC,88,No
SHIP00420,ORD00420,2024-06-24,2024-06-28,On-Time,XpressBees,123,No
SHIP00421,ORD00421,2024-07-06,2024-07-11,On-Time,Blue Dart,94,No
SHIP00422,ORD00422,2024-05-01,2024-05-04,On-Time,XpressBees,71,No
SHIP00423,ORD00423,2023-05-08,2023-05-13,On-Time,Blue Dart,108,Yes
SHIP00424,ORD00424,2024-07-25,2024-08-03,Delayed,DTDC,77,No
SHIP00425,ORD00425,2021-08-06,2021-08-09,On-Time,XpressBees,57,No
SHIP00426,ORD00426,2021-05-06,2021-05-13,Delayed,DTDC,115,No
SHIP00427,ORD00427,2023-04-17,2023-04-25,Delayed,India Post,55,No
SHIP00428,ORD00428,2023-05-14,2023-05-16,On-Time,DTDC,90,No
SHIP00429,ORD00429,2022-05-30,2022-06-09,Delayed,XpressBees,128,No
SHIP00430,ORD00430,2025-11-13,2025-11-16,On-Time,India Post,81,Yes
SHIP00431,ORD00431,2022-03-11,2022-03-16,On-Time,XpressBees,63,No
SHIP00432,ORD00432,2025-06-09,2025-06-17,Delayed,India Post,122,No
SHIP00433,ORD00433,2024-06-01,,Failed,Blue Dart,101,Yes
SHIP00434,ORD00434,2022-12-01,2022-12-06,On-Time,India Post,84,No
SHIP00435,ORD00435,2021-07-17,2021-07-23,Delayed,XpressBees,150,No
SHIP00436,ORD00436,2023-02-06,2023-02-14,Delayed,Blue Dart,74,No
SHIP00437,ORD00437,2023-04-12,2023-04-19,Delayed,Ekart,91,Yes
SHIP00438,ORD00438,2022-08-22,2022-08-24,On-Time,DTDC,53,No
SHIP00439,ORD00439,2022-11-30,,Failed,Ekart,75,Yes
SHIP00440,ORD00440,2024-08-18,2024-08-22,On-Time,XpressBees,104,No
SHIP00441,ORD00441,2024-07-31,2024-08-09,Delayed,India Post,48,No
SHIP00442,ORD00442,2024-11-18,,Failed,India Post,120,Yes
SHIP00443,ORD00443,2023-05-03,2023-05-08,On-Time,Ekart,128,No
SHIP00444,ORD00444,2025-12-03,2025-12-06,On-Time,Ekart,148,No
SHIP00445,ORD00445,2023-01-29,2023-02-02,On-Time,DTDC,100,Yes
SHIP00446,ORD00446,2025-01-06,2025-01-08,On-Time,Delhivery,64,No
SHIP00447,ORD00447,2023-10-30,2023-11-03,On-Time,XpressBees,48,No
SHIP00448,ORD00448,2022-11-11,2022-11-17,Delayed,India Post,106,Yes
SHIP00449,ORD00449,2021-12-05,2021-12-09,On-Time,India Post,65,No
SHIP00450,ORD00450,2024-11-11,2024-11-13,On-Time,Delhivery,90,No
SHIP00451,ORD00451,2023-05-19,2023-05-23,On-Time,India Post,109,No
SHIP00452,ORD00452,2021-09-14,2021-09-18,On-Time,Ekart,76,No
SHIP00453,ORD00453,2023-12-27,2023-12-31,On-Time,India Post,44,Yes
SHIP00454,ORD00454,2021-05-22,2021-05-25,On-Time,DTDC,71,Yes
SHIP00455,ORD00455,2025-03-20,2025-03-27,Delayed,Delhivery,127,No
SHIP00456,ORD00456,2021-01-19,2021-01-21,On-Time,Blue Dart,106,No
SHIP00457,ORD00457,2025-10-04,2025-10-07,On-Time,Ekart,145,No
SHIP00458,ORD00458,2021-10-24,2021-10-28,On-Time,DTDC,46,No
SHIP00459,ORD00459,2025-01-31,,Failed,XpressBees,54,Yes
SHIP00460,ORD00460,2022-07-13,2022-07-17,On-Time,XpressBees,128,No
SHIP00461,ORD00461,2023-01-21,2023-01-24,On-Time,DTDC,99,No
SHIP00462,ORD00462,2024-01-31,2024-02-03,On-Time,Blue Dart,46,No
SHIP00463,ORD00463,2025-11-12,2025-11-16,On-Time,Blue Dart,145,No
SHIP00464,ORD00464,2021-08-20,2021-08-23,On-Time,Blue Dart,122,No
SHIP00465,ORD00465,2025-06-19,2025-06-24,On-Time,Blue Dart,51,No
SHIP00466,ORD00466,2022-08-03,2022-08-06,On-Time,India Post,120,Yes
SHIP00467,ORD00467,2022-05-22,2022-05-24,On-Time,Blue Dart,54,No
SHIP00468,ORD00468,2025-02-26,2025-03-07,Delayed,XpressBees,88,No
SHIP00469,ORD00469,2025-07-05,2025-07-13,Delayed,India Post,64,No
SHIP00470,ORD00470,2021-02-26,2021-02-28,On-Time,DTDC,64,No
SHIP00471,ORD00471,2022-09-08,2022-09-11,On-Time,Ekart,106,No
SHIP00472,ORD00472,2021-01-27,2021-01-30,On-Time,DTDC,79,No
SHIP00473,ORD00473,2022-05-22,2022-05-31,Delayed,DTDC,98,No
SHIP00474,ORD00474,2024-02-25,2024-02-29,On-Time,Blue Dart,110,No
SHIP00475,ORD00475,2023-07-25,2023-07-31,Delayed,Delhivery,110,No
SHIP00476,ORD00476,2024-12-03,2024-12-09,Delayed,Blue Dart,142,No
SHIP00477,ORD00477,2021-08-27,,Failed,Blue Dart,91,Yes
SHIP00478,ORD00478,2021-01-23,2021-01-27,On-Time,XpressBees,75,No
SHIP00479,ORD00479,2022-05-09,2022-05-18,Delayed,Delhivery,130,No
SHIP00480,ORD00480,2025-03-06,2025-03-10,On-Time,Delhivery,77,No
SHIP00481,ORD00481,2023-03-04,2023-03-08,On-Time,Ekart,145,No
SHIP00482,ORD00482,2024-03-22,2024-03-25,On-Time,Ekart,101,No
SHIP00483,ORD00483,2021-07-06,2021-07-09,On-Time,XpressBees,123,No
SHIP00484,ORD00484,2021-03-04,2021-03-08,On-Time,India Post,57,No
SHIP00485,ORD00485,2024-12-03,2024-12-05,On-Time,India Post,52,No
SHIP00486,ORD00486,2024-05-24,2024-05-28,On-Time,Delhivery,95,Yes
SHIP00487,ORD00487,2023-11-28,2023-12-02,On-Time,XpressBees,122,No
SHIP00488,ORD00488,2025-08-09,2025-08-11,On-Time,Ekart,47,No
SHIP00489,ORD00489,2023-07-11,2023-07-14,On-Time,XpressBees,72,No
SHIP00490,ORD00490,2023-12-02,2023-12-10,Delayed,Delhivery,106,No
SHIP00491,ORD00491,2023-10-13,2023-10-17,On-Time,Delhivery,69,No
SHIP00492,ORD00492,2022-09-30,2022-10-04,On-Time,India Post,112,No
SHIP00493,ORD00493,2021-02-12,2021-02-19,Delayed,DTDC,101,No
SHIP00494,ORD00494,2021-01-08,2021-01-16,Delayed,Delhivery,88,No
SHIP00495,ORD00495,2025-10-18,2025-10-22,On-Time,Delhivery,143,No
SHIP00496,ORD00496,2025-12-15,2025-12-22,Delayed,XpressBees,127,No
SHIP00497,ORD00497,2021-03-05,2021-03-14,Delayed,DTDC,124,No
SHIP00498,ORD00498,2024-06-19,2024-06-29,Delayed,India Post,60,No
SHIP00499,ORD00499,2023-11-01,2023-11-03,On-Time,India Post,97,No
SHIP00500,ORD00500,2024-07-05,2024-07-08,On-Time,DTDC,58,No
SHIP00501,ORD00501,2022-10-31,2022-11-05,On-Time,Delhivery,109,No
SHIP00502,ORD00502,2022-08-07,2022-08-11,On-Time,XpressBees,62,No
SHIP00503,ORD00503,2024-11-13,2024-11-23,Delayed,XpressBees,57,No
SHIP00504,ORD00504,2021-02-28,2021-03-03,On-Time,XpressBees,150,No
SHIP00505,ORD00505,2025-02-03,,Failed,XpressBees,102,Yes
SHIP00506,ORD00506,2025-06-08,2025-06-10,On-Time,Ekart,146,No
SHIP00507,ORD00507,2022-05-01,2022-05-09,Delayed,XpressBees,134,Yes
SHIP00508,ORD00508,2024-08-20,2024-08-23,On-Time,India Post,114,No
SHIP00509,ORD00509,2025-11-05,2025-11-14,Delayed,XpressBees,74,No
SHIP00510,ORD00510,2022-06-07,2022-06-13,Delayed,Ekart,76,No
SHIP00511,ORD00511,2025-11-18,2025-11-21,On-Time,Delhivery,43,No
SHIP00512,ORD00512,2024-10-08,2024-10-16,Delayed,XpressBees,109,No
SHIP00513,ORD00513,2023-06-10,2023-06-14,On-Time,Blue Dart,93,No
SHIP00514,ORD00514,2024-08-20,2024-08-24,On-Time,XpressBees,43,No
SHIP00515,ORD00515,2025-03-16,2025-03-18,On-Time,Blue Dart,82,No
SHIP00516,ORD00516,2022-08-30,2022-09-04,On-Time,DTDC,80,No
SHIP00517,ORD00517,2022-02-27,2022-03-03,On-Time,DTDC,111,No
SHIP00518,ORD00518,2021-09-03,2021-09-05,On-Time,India Post,100,No
SHIP00519,ORD00519,2021-01-27,2021-02-03,Delayed,Ekart,46,No
SHIP00520,ORD00520,2024-06-16,2024-06-19,On-Time,DTDC,123,No
SHIP00521,ORD00521,2024-06-21,2024-06-24,On-Time,Blue Dart,106,No
SHIP00522,ORD00522,2025-03-28,2025-04-06,Delayed,DTDC,80,No
SHIP00523,ORD00523,2025-08-29,2025-09-06,Delayed,XpressBees,97,No
SHIP00524,ORD00524,2025-05-23,2025-05-27,On-Time,XpressBees,148,No
SHIP00525,ORD00525,2025-08-23,2025-08-25,On-Time,India Post,93,No
SHIP00526,ORD00526,2021-09-25,,Failed,XpressBees,120,Yes
SHIP00527,ORD00527,2022-12-26,2022-12-31,On-Time,XpressBees,82,No
SHIP00528,ORD00528,2021-01-12,2021-01-22,Delayed,DTDC,44,No
SHIP00529,ORD00529,2021-09-14,2021-09-18,On-Time,India Post,63,No
SHIP00530,ORD00530,2022-12-24,2022-12-27,On-Time,Ekart,55,No
SHIP00531,ORD00531,2025-02-05,2025-02-15,Delayed,Delhivery,71,Yes
SHIP00532,ORD00532,2022-05-15,2022-05-17,On-Time,Ekart,113,No
SHIP00533,ORD00533,2021-10-22,2021-10-26,On-Time,DTDC,96,No
SHIP00534,ORD00534,2022-11-18,2022-11-23,On-Time,XpressBees,101,No
SHIP00535,ORD00535,2024-08-25,2024-08-28,On-Time,Blue Dart,113,No
SHIP00536,ORD00536,2022-10-16,2022-10-22,Delayed,XpressBees,74,No
SHIP00537,ORD00537,2024-10-16,2024-10-26,Delayed,XpressBees,70,No
SHIP00538,ORD00538,2024-05-28,2024-06-02,On-Time,Ekart,127,No
SHIP00539,ORD00539,2022-09-25,2022-09-27,On-Time,DTDC,76,No
SHIP00540,ORD00540,2023-12-25,2023-12-27,On-Time,India Post,65,No
SHIP00541,ORD00541,2021-05-29,2021-06-01,On-Time,XpressBees,135,No
SHIP00542,ORD00542,2024-03-18,2024-03-20,On-Time,Delhivery,40,No
SHIP00543,ORD00543,2022-11-07,2022-11-11,On-Time,DTDC,111,No
SHIP00544,ORD00544,2024-09-25,2024-09-27,On-Time,XpressBees,137,No
SHIP00545,ORD00545,2025-05-31,2025-06-08,Delayed,Delhivery,147,No
SHIP00546,ORD00546,2025-05-11,2025-05-15,On-Time,DTDC,144,No
SHIP00547,ORD00547,2022-03-30,2022-04-01,On-Time,DTDC,51,No
SHIP00548,ORD00548,2025-06-24,2025-06-27,On-Time,India Post,80,No
SHIP00549,ORD00549,2022-09-16,2022-09-21,On-Time,Delhivery,138,No
SHIP00550,ORD00550,2021-10-10,2021-10-12,On-Time,Ekart,130,No
SHIP00551,ORD00551,2022-06-19,2022-06-21,On-Time,DTDC,104,No
SHIP00552,ORD00552,2022-01-03,2022-01-12,Delayed,Delhivery,64,No
SHIP00553,ORD00553,2021-12-05,2021-12-08,On-Time,Ekart,137,No
SHIP00554,ORD00554,2025-04-10,2025-04-15,On-Time,Blue Dart,44,No
SHIP00555,ORD00555,2021-10-15,2021-10-20,On-Time,Delhivery,61,No
SHIP00556,ORD00556,2024-10-09,2024-10-11,On-Time,Delhivery,75,No
SHIP00557,ORD00557,2024-10-03,2024-10-11,Delayed,DTDC,90,No
SHIP00558,ORD00558,2021-08-06,2021-08-08,On-Time,XpressBees,71,No
SHIP00559,ORD00559,2025-08-22,2025-08-25,On-Time,DTDC,104,Yes
SHIP00560,ORD00560,2025-01-23,2025-01-31,Delayed,DTDC,89,No
SHIP00561,ORD00561,2021-07-31,,Failed,XpressBees,137,Yes
SHIP00562,ORD00562,2021-03-16,2021-03-19,On-Time,XpressBees,115,No
SHIP00563,ORD00563,2023-12-11,2023-12-15,On-Time,DTDC,80,Yes
SHIP00564,ORD00564,2022-10-19,2022-10-22,On-Time,XpressBees,98,No
SHIP00565,ORD00565,2022-02-12,2022-02-18,Delayed,Ekart,145,No
SHIP00566,ORD00566,2021-07-20,2021-07-23,On-Time,Blue Dart,87,No
SHIP00567,ORD00567,2022-07-11,2022-07-19,Delayed,Ekart,65,No
SHIP00568,ORD00568,2022-12-21,2022-12-26,On-Time,DTDC,75,No
SHIP00569,ORD00569,2021-03-12,2021-03-21,Delayed,Ekart,116,Yes
SHIP00570,ORD00570,2023-06-28,2023-07-02,On-Time,Ekart,40,No
SHIP00571,ORD00571,2025-04-29,2025-05-04,On-Time,India Post,83,No
SHIP00572,ORD00572,2023-01-29,2023-01-31,On-Time,Blue Dart,131,No
SHIP00573,ORD00573,2021-01-16,2021-01-23,Delayed,XpressBees,109,No
SHIP00574,ORD00574,2024-06-19,2024-06-22,On-Time,XpressBees,100,No
SHIP00575,ORD00575,2025-03-06,2025-03-11,On-Time,DTDC,86,Yes
SHIP00576,ORD00576,2024-12-23,2024-12-28,On-Time,Blue Dart,97,No
SHIP00577,ORD00577,2025-08-02,2025-08-05,On-Time,DTDC,133,No
SHIP00578,ORD00578,2025-07-23,2025-07-26,On-Time,India Post,59,No
SHIP00579,ORD00579,2021-11-24,2021-11-29,On-Time,India Post,68,No
SHIP00580,ORD00580,2024-07-13,2024-07-17,On-Time,Ekart,141,No
SHIP00581,ORD00581,2023-06-13,2023-06-18,On-Time,Blue Dart,88,No
SHIP00582,ORD00582,2024-04-26,2024-05-01,On-Time,Ekart,63,No
SHIP00583,ORD00583,2022-05-12,2022-05-17,On-Time,Ekart,106,Yes
SHIP00584,ORD00584,2022-05-24,2022-05-26,On-Time,DTDC,143,No
SHIP00585,ORD00585,2022-01-22,2022-01-30,Delayed,Ekart,49,No
SHIP00586,ORD00586,2023-10-17,2023-10-20,On-Time,Delhivery,85,No
SHIP00587,ORD00587,2022-09-09,2022-09-12,On-Time,India Post,106,No
SHIP00588,ORD00588,2023-08-26,2023-08-29,On-Time,India Post,102,No
SHIP00589,ORD00589,2023-03-11,2023-03-15,On-Time,DTDC,63,Yes
SHIP00590,ORD00590,2022-11-14,2022-11-18,On-Time,India Post,77,No
SHIP00591,ORD00591,2025-11-16,2025-11-18,On-Time,India Post,43,No
SHIP00592,ORD00592,2024-06-07,2024-06-09,On-Time,Delhivery,58,No
SHIP00593,ORD00593,2023-07-20,2023-07-27,Delayed,Delhivery,143,No
SHIP00594,ORD00594,2025-07-20,2025-07-22,On-Time,India Post,64,No
SHIP00595,ORD00595,2025-04-25,2025-04-30,On-Time,Delhivery,81,No
SHIP00596,ORD00596,2021-01-10,2021-01-15,On-Time,Blue Dart,77,No
SHIP00597,ORD00597,2021-06-10,2021-06-16,Delayed,DTDC,76,No
SHIP00598,ORD00598,2021-09-09,2021-09-11,On-Time,XpressBees,145,No
SHIP00599,ORD00599,2023-01-10,2023-01-14,On-Time,India Post,43,No
SHIP00600,ORD00600,2021-09-09,2021-09-11,On-Time,XpressBees,103,No
SHIP00601,ORD00601,2025-08-21,2025-08-31,Delayed,Delhivery,140,No
SHIP00602,ORD00602,2024-10-18,2024-10-21,On-Time,XpressBees,64,No
SHIP00603,ORD00603,2025-02-24,2025-03-05,Delayed,Delhivery,98,No
SHIP00604,ORD00604,2023-02-10,2023-02-13,On-Time,DTDC,110,No
SHIP00605,ORD00605,2024-06-12,2024-06-14,On-Time,DTDC,139,No
SHIP00606,ORD00606,2021-01-26,2021-01-29,On-Time,Ekart,93,No
SHIP00607,ORD00607,2023-12-29,,Failed,Delhivery,133,Yes
SHIP00608,ORD00608,2023-10-30,,Failed,Blue Dart,118,Yes
SHIP00609,ORD00609,2024-09-06,2024-09-10,On-Time,Delhivery,122,No
SHIP00610,ORD00610,2023-01-16,2023-01-21,On-Time,XpressBees,143,No
SHIP00611,ORD00611,2022-03-06,2022-03-15,Delayed,Delhivery,88,No
SHIP00612,ORD00612,2022-05-03,2022-05-11,Delayed,Delhivery,63,No
SHIP00613,ORD00613,2024-07-10,2024-07-12,On-Time,India Post,124,No
SHIP00614,ORD00614,2023-05-10,2023-05-12,On-Time,DTDC,82,No
SHIP00615,ORD00615,2021-05-11,2021-05-13,On-Time,Ekart,68,No
SHIP00616,ORD00616,2024-11-28,2024-12-02,On-Time,Blue Dart,140,No
SHIP00617,ORD00617,2022-09-26,2022-09-28,On-Time,India Post,79,No
SHIP00618,ORD00618,2024-09-14,2024-09-20,Delayed,Blue Dart,48,No
SHIP00619,ORD00619,2022-09-12,2022-09-17,On-Time,DTDC,150,No
SHIP00620,ORD00620,2024-01-15,2024-01-19,On-Time,XpressBees,44,No
SHIP00621,ORD00621,2022-10-04,2022-10-06,On-Time,India Post,52,No
SHIP00622,ORD00622,2022-07-21,2022-07-26,On-Time,DTDC,124,Yes
SHIP00623,ORD00623,2023-06-30,2023-07-07,Delayed,Delhivery,107,No
SHIP00624,ORD00624,2022-08-12,,Failed,India Post,136,Yes
SHIP00625,ORD00625,2025-09-19,2025-09-29,Delayed,Delhivery,98,No
SHIP00626,ORD00626,2023-07-08,2023-07-10,On-Time,XpressBees,70,No
SHIP00627,ORD00627,2023-08-20,2023-08-25,On-Time,XpressBees,68,Yes
SHIP00628,ORD00628,2025-10-19,2025-10-21,On-Time,Blue Dart,128,No
SHIP00629,ORD00629,2021-03-10,2021-03-14,On-Time,DTDC,112,Yes
SHIP00630,ORD00630,2025-01-31,2025-02-05,On-Time,Delhivery,122,No
SHIP00631,ORD00631,2022-12-27,2022-12-31,On-Time,DTDC,101,No
SHIP00632,ORD00632,2023-02-20,2023-02-25,On-Time,Ekart,106,No
SHIP00633,ORD00633,2022-08-10,2022-08-15,On-Time,Delhivery,121,No
SHIP00634,ORD00634,2022-03-27,2022-03-29,On-Time,India Post,120,No
SHIP00635,ORD00635,2025-01-13,2025-01-23,Delayed,Blue Dart,109,No
SHIP00636,ORD00636,2021-01-26,2021-02-04,Delayed,Blue Dart,102,No
SHIP00637,ORD00637,2024-02-01,2024-02-09,Delayed,Blue Dart,84,No
SHIP00638,ORD00638,2025-07-13,2025-07-16,On-Time,India Post,114,No
SHIP00639,ORD00639,2021-09-25,2021-10-03,Delayed,XpressBees,80,Yes
SHIP00640,ORD00640,2022-04-30,2022-05-03,On-Time,Ekart,120,No
SHIP00641,ORD00641,2023-12-13,2023-12-18,On-Time,DTDC,70,No
SHIP00642,ORD00642,2023-05-13,2023-05-16,On-Time,DTDC,52,No
SHIP00643,ORD00643,2023-05-25,2023-05-27,On-Time,Ekart,121,No
SHIP00644,ORD00644,2023-10-04,2023-10-13,Delayed,DTDC,55,No
SHIP00645,ORD00645,2023-07-12,2023-07-16,On-Time,Delhivery,48,No
SHIP00646,ORD00646,2024-10-02,2024-10-07,On-Time,Ekart,121,No
SHIP00647,ORD00647,2024-02-05,2024-02-08,On-Time,India Post,145,No
SHIP00648,ORD00648,2024-07-13,2024-07-17,On-Time,Ekart,124,No
SHIP00649,ORD00649,2025-08-07,2025-08-16,Delayed,XpressBees,120,No
SHIP00650,ORD00650,2023-08-03,2023-08-05,On-Time,Blue Dart,148,No
SHIP00651,ORD00651,2021-01-10,2021-01-15,On-Time,India Post,134,No
SHIP00652,ORD00652,2023-12-17,2023-12-20,On-Time,Ekart,118,No
SHIP00653,ORD00653,2022-12-08,2022-12-11,On-Time,Blue Dart,49,No
SHIP00654,ORD00654,2022-06-10,2022-06-14,On-Time,XpressBees,145,No
SHIP00655,ORD00655,2023-05-10,2023-05-15,On-Time,Delhivery,137,No
SHIP00656,ORD00656,2021-02-14,,Failed,DTDC,93,Yes
SHIP00657,ORD00657,2023-04-29,2023-05-01,On-Time,India Post,44,No
SHIP00658,ORD00658,2025-10-26,2025-10-29,On-Time,Blue Dart,53,No
SHIP00659,ORD00659,2025-05-11,2025-05-17,Delayed,India Post,111,No
SHIP00660,ORD00660,2023-05-03,2023-05-08,On-Time,Delhivery,123,No
SHIP00661,ORD00661,2023-01-06,2023-01-08,On-Time,XpressBees,113,No
SHIP00662,ORD00662,2021-12-03,2021-12-12,Delayed,XpressBees,122,No
SHIP00663,ORD00663,2023-07-21,2023-07-29,Delayed,XpressBees,108,No
SHIP00664,ORD00664,2022-10-25,2022-10-28,On-Time,DTDC,111,No
SHIP00665,ORD00665,2023-12-24,2023-12-27,On-Time,India Post,94,No
SHIP00666,ORD00666,2025-03-19,2025-03-23,On-Time,Delhivery,101,Yes
SHIP00667,ORD00667,2024-01-16,2024-01-19,On-Time,Blue Dart,67,No
SHIP00668,ORD00668,2021-05-07,2021-05-09,On-Time,Ekart,115,No
SHIP00669,ORD00669,2025-01-30,2025-02-09,Delayed,Delhivery,99,No
SHIP00670,ORD00670,2022-08-20,2022-08-25,On-Time,DTDC,41,No
SHIP00671,ORD00671,2021-12-16,2021-12-19,On-Time,Blue Dart,125,No
SHIP00672,ORD00672,2024-03-14,2024-03-16,On-Time,Ekart,75,No
