Customer_ID,First_Name,Last_Name,Gender,Age,Email,Phone_Number,City,State,Country,Signup_Date,Customer_Segment
CUST00212,Tanvi,Sharma,Female,27,tanvi.sharma211@yahoo.com,+917958597216,Bangalore,Karnataka,India,2021-09-04,Regular
CUST00213,Neha,Das,Female,21,neha.das212@outlook.com,+917151097053,Kolkata,West Bengal,India,2023-04-02,New
CUST00214,Shreya,Verma,Female,40,shreya.verma213@gmail.com,+919397779855,Chennai,Tamil Nadu,India,2025-09-09,Regular
CUST00215,Kavya,Mehta,Female,27,kavya.mehta214@gmail.com,+916813024297,Chennai,Tamil Nadu,India,2024-08-01,Regular
CUST00216,Sara,Mehta,Female,30,sara.mehta215@icloud.com,+916435550489,Chennai,Tamil Nadu,India,2024-12-14,Regular
CUST00217,Zara,Chopra,Female,27,zara.chopra216@yahoo.com,+916122894999,Surat,Gujarat,India,2023-03-15,Regular
CUST00218,Neha,Bansal,Female,18,neha.bansal217@gmail.com,+916244282321,Mumbai,Maharashtra,India,2025-05-15,VIP
CUST00219,Sneha,Jain,Female,24,sneha.jain218@gmail.com,+918602130867,New Delhi,Delhi,India,2022-01-13,New
CUST00220,Bhavna,Shah,Female,35,bhavna.shah219@icloud.com,+918879679536,Jaipur,Rajasthan,India,2021-11-15,Regular
CUST00221,Aisha,Agarwal,Female,27,aisha.agarwal220@outlook.com,+917957967481,New Delhi,Delhi,India,2021-06-20,Regular
CUST00222,Bhavna,Patel,Female,21,bhavna.patel221@icloud.com,+919890465873,Bangalore,Karnataka,India,2024-06-20,New
CUST00223,Myra,Gupta,Female,35,myra.gupta222@icloud.com,+916952659357,Jaipur,Rajasthan,India,2021-10-05,New
CUST00224,Jiya,Agarwal,Female,30,jiya.agarwal223@gmail.com,+918100590735,Ahmedabad,Gujarat,India,2023-12-15,VIP
CUST00225,Meera,Verma,Female,27,meera.verma224@icloud.com,+916880538973,Mumbai,Maharashtra,India,2025-06-29,Regular
CUST00226,Hina,Mehta,Female,24,hina.mehta225@yahoo.com,+919625918132,Kolkata,West Bengal,India,2025-10-09,New
CUST00227,Jiya,Nair,Female,24,jiya.nair226@gmail.com,+916497247987,Chennai,Tamil Nadu,India,2024-03-02,Regular
CUST00228,Shreya,Malhotra,Female,24,shreya.malhotra227@outlook.com,+917505176864,Chennai,Tamil Nadu,India,2022-01-25,New
CUST00229,Jiya,Gupta,Female,27,jiya.gupta228@yahoo.com,+918591623298,Vadodara,Gujarat,India,2024-07-01,New
CUST00230,Meera,Chopra,Female,27,meera.chopra229@icloud.com,+917884603620,Bangalore,Karnataka,India,2024-08-18,New
CUST00231,Hina,Nair,Female,40,hina.nair230@outlook.com,+918399181798,Surat,Gujarat,India,2024-07-13,New
CUST00232,Kavya,Patel,Female,27,kavya.patel231@icloud.com,+917343102586,Kolkata,West Bengal,India,2022-06-04,New
CUST00233,Sneha,Sheikh,Female,27,sneha.sheikh232@yahoo.com,+917559254173,New Delhi,Delhi,India,2022-04-07,Regular
CUST00234,Riya,Agarwal,Female,27,riya.agarwal233@outlook.com,+917312214933,Chennai,Tamil Nadu,India,2020-12-20,New
CUST00235,Zara,Sharma,Female,24,zara.sharma234@gmail.com,+918235461254,Chennai,Tamil Nadu,India,2023-06-21,Regular
CUST00236,Ananya,Nair,Female,35,ananya.nair235@yahoo.com,+916292451234,Chennai,Tamil Nadu,India,2024-04-18,New
CUST00237,Ananya,Sharma,Female,24,ananya.sharma236@icloud.com,+917041711136,Chennai,Tamil Nadu,India,2025-11-18,Regular
CUST00238,Bhavna,Shah,Female,27,bhavna.shah237@icloud.com,+918453580314,Nagpur,Maharashtra,India,2025-08-14,Regular
CUST00239,Payal,Shah,Female,27,payal.shah238@outlook.com,+916487689325,Nagpur,Maharashtra,India,2024-09-13,Regular
CUST00240,Neha,Shah,Female,21,neha.shah239@gmail.com,+917878714479,New Delhi,Delhi,India,2025-12-20,Regular
CUST00241,Alisha,Sharma,Female,24,alisha.sharma240@outlook.com,+918052662186,Nagpur,Maharashtra,India,2024-12-10,VIP
CUST00242,Alisha,Kapoor,Female,21,alisha.kapoor241@icloud.com,+916801220289,Chennai,Tamil Nadu,India,2024-10-27,New
CUST00243,Aisha,Bansal,Female,21,aisha.bansal242@gmail.com,+917725811762,Bangalore,Karnataka,India,2022-08-23,New
CUST00244,Diya,Shah,Female,30,diya.shah243@gmail.com,+916143783850,New Delhi,Delhi,India,2024-09-10,New
CUST00245,Meera,Malhotra,Female,45,meera.malhotra244@yahoo.com,+919175071949,Kolkata,West Bengal,India,2023-09-06,New
CUST00246,Aisha,Mehta,Female,30,aisha.mehta245@icloud.com,+916306431061,Ahmedabad,Gujarat,India,2023-07-04,New
CUST00247,Hina,Verma,Female,45,hina.verma246@outlook.com,+917324422887,Ahmedabad,Gujarat,India,2021-07-28,Regular
CUST00248,Alisha,Agarwal,Female,30,alisha.agarwal247@icloud.com,+917885769526,New Delhi,Delhi,India,2024-11-23,New
CUST00249,Nisha,Das,Female,30,nisha.das248@gmail.com,+918408343042,Surat,Gujarat,India,2024-08-04,VIP
CUST00250,Simran,Yadav,Female,24,simran.yadav249@gmail.com,+919028643082,Surat,Gujarat,India,2023-04-10,New
CUST00251,Ritu,Iyer,Female,24,ritu.iyer250@yahoo.com,+916039822554,Jaipur,Rajasthan,India,2025-11-10,Regular
CUST00252,Hina,Chopra,Female,27,hina.chopra251@outlook.com,+917011144792,Kolkata,West Bengal,India,2022-04-18,Regular
CUST00253,Alisha,Bansal,Female,21,alisha.bansal252@gmail.com,+916393875484,Pune,Maharashtra,India,2020-09-28,Regular
CUST00254,Priya,Jain,Female,40,priya.jain253@gmail.com,+916170888348,New Delhi,Delhi,India,2021-10-28,New
CUST00255,Zara,Verma,Female,24,zara.verma254@gmail.com,+918177198839,New Delhi,Delhi,India,2021-05-06,Regular
CUST00256,Divya,Reddy,Female,30,divya.reddy255@yahoo.com,+919330514509,Jaipur,Rajasthan,India,2023-04-06,New
CUST00257,Riya,Mehta,Female,35,riya.mehta256@yahoo.com,+917245717170,New Delhi,Delhi,India,2024-10-30,Regular
CUST00258,Neha,Khan,Female,40,neha.khan257@gmail.com,+919650516414,Ahmedabad,Gujarat,India,2022-11-07,New
CUST00259,Priya,Singh,Female,27,priya.singh258@icloud.com,+916458005885,Chennai,Tamil Nadu,India,2025-05-18,New
CUST00260,Tanvi,Sheikh,Female,27,tanvi.sheikh259@outlook.com,+919071290552,New Delhi,Delhi,India,2023-12-16,New
CUST00261,Divya,Shah,Female,24,divya.shah260@outlook.com,+916963512004,Vadodara,Gujarat,India,2023-06-20,New
CUST00262,Komal,Agarwal,Female,24,komal.agarwal261@yahoo.com,+919680392520,Ahmedabad,Gujarat,India,2023-08-11,Regular
CUST00263,Komal,Malhotra,Female,35,komal.malhotra262@yahoo.com,+919388594555,New Delhi,Delhi,India,2021-05-17,Regular
CUST00264,Myra,Mehta,Female,27,myra.mehta263@yahoo.com,+916307026021,Vadodara,Gujarat,India,2024-08-15,New
CUST00265,Aisha,Bansal,Female,27,aisha.bansal264@icloud.com,+917635408141,Surat,Gujarat,India,2023-07-03,New
CUST00266,Komal,Shah,Female,27,komal.shah265@yahoo.com,+918776724400,Jaipur,Rajasthan,India,2020-05-18,Regular
CUST00267,Fatima,Verma,Female,35,fatima.verma266@outlook.com,+919037291534,New Delhi,Delhi,India,2025-10-10,VIP
CUST00268,Meera,Shah,Female,21,meera.shah267@gmail.com,+917941473870,Chennai,Tamil Nadu,India,2025-04-15,New
CUST00269,Priya,Iyer,Female,27,priya.iyer268@icloud.com,+918016481202,Bangalore,Karnataka,India,2024-04-08,New
CUST00270,Simran,Gupta,Female,27,simran.gupta269@yahoo.com,+918360570728,Jaipur,Rajasthan,India,2023-12-16,Regular
CUST00271,Aarohi,Agarwal,Female,18,aarohi.agarwal270@gmail.com,+919056338209,Bangalore,Karnataka,India,2023-06-10,Regular
CUST00272,Komal,Jain,Female,27,komal.jain271@icloud.com,+917243464886,Mumbai,Maharashtra,India,2020-05-16,Regular
CUST00273,Aarohi,Malhotra,Female,27,aarohi.malhotra272@outlook.com,+919885577952,Kolkata,West Bengal,India,2024-04-13,Regular
CUST00274,Zara,Sheikh,Female,18,zara.sheikh273@yahoo.com,+919162625129,Bangalore,Karnataka,India,2023-03-27,Regular
CUST00275,Ishita,Yadav,Female,24,ishita.yadav274@yahoo.com,+918478772958,Kolkata,West Bengal,India,2020-01-09,New
CUST00276,Simran,Das,Female,45,simran.das275@yahoo.com,+918962422412,Jaipur,Rajasthan,India,2023-02-20,Regular
CUST00277,Ananya,Singh,Female,27,ananya.singh276@yahoo.com,+917038497439,Kolkata,West Bengal,India,2023-12-11,New
CUST00278,Payal,Jain,Female,18,payal.jain277@outlook.com,+917986890630,New Delhi,Delhi,India,2023-05-01,New
CUST00279,Neha,Malhotra,Female,27,neha.malhotra278@yahoo.com,+917670714854,New Delhi,Delhi,India,2024-01-20,New
CUST00280,Anika,Kapoor,Female,35,anika.kapoor279@gmail.com,+917973394122,Chennai,Tamil Nadu,India,2025-01-24,New
CUST00281,Meera,Nair,Female,45,meera.nair280@icloud.com,+917192982906,Surat,Gujarat,India,2024-08-08,New
CUST00282,Komal,Khan,Female,21,komal.khan281@icloud.com,+919381946586,Jaipur,Rajasthan,India,2025-10-11,New
CUST00283,Alisha,Sheikh,Female,27,alisha.sheikh282@gmail.com,+919861279621,Chennai,Tamil Nadu,India,2022-01-08,New
CUST00284,Ananya,Malhotra,Female,24,ananya.malhotra283@gmail.com,+916866649394,Kolkata,West Bengal,India,2023-12-11,New
CUST00285,Divya,Patel,Female,24,divya.patel284@yahoo.com,+918290274028,Vadodara,Gujarat,India,2021-04-04,New
CUST00286,Saanvi,Bansal,Female,30,saanvi.bansal285@gmail.com,+918341752537,Chennai,Tamil Nadu,India,2024-06-12,Regular
CUST00287,Zara,Patel,Female,18,zara.patel286@icloud.com,+917504133386,Chennai,Tamil Nadu,India,2023-12-30,New
CUST00288,Hina,Iyer,Female,30,hina.iyer287@yahoo.com,+919375797131,New Delhi,Delhi,India,2023-10-22,Regular
CUST00289,Neha,Kapoor,Female,24,neha.kapoor288@gmail.com,+916740933729,Jaipur,Rajasthan,India,2021-02-28,New
CUST00290,Ishita,Agarwal,Female,30,ishita.agarwal289@icloud.com,+918827418760,Ahmedabad,Gujarat,India,2025-11-19,New
CUST00291,Aisha,Chopra,Female,30,aisha.chopra290@gmail.com,+917653852751,Kolkata,West Bengal,India,2021-07-25,Regular
CUST00292,Sara,Agarwal,Female,27,sara.agarwal291@icloud.com,+916795802957,Chennai,Tamil Nadu,India,2024-09-01,Regular
CUST00293,Shreya,Chopra,Female,24,shreya.chopra292@icloud.com,+918472531958,New Delhi,Delhi,India,2024-08-13,New
CUST00294,Jiya,Bansal,Female,21,jiya.bansal293@outlook.com,+917741945802,Chennai,Tamil Nadu,India,2020-10-30,New
CUST00295,Neha,Mehta,Female,21,neha.mehta294@gmail.com,+919472585817,Jaipur,Rajasthan,India,2023-03-23,New
CUST00296,Tanvi,Nair,Female,40,tanvi.nair295@gmail.com,+917303012372,Jaipur,Rajasthan,India,2024-01-26,New
CUST00297,Sara,Sheikh,Female,30,sara.sheikh296@yahoo.com,+917198803990,Nagpur,Maharashtra,India,2022-04-15,Regular
CUST00298,Riya,Sharma,Female,27,riya.sharma297@icloud.com,+919625900266,Jaipur,Rajasthan,India,2024-06-08,Regular
CUST00299,Zara,Chopra,Female,24,zara.chopra298@outlook.com,+918856018932,Jaipur,Rajasthan,India,2022-12-04,New
CUST00300,Aisha,Sharma,Female,27,aisha.sharma299@outlook.com,+917980462522,Jaipur,Rajasthan,India,2023-02-15,New
CUST00301,Ananya,Chopra,Female,21,ananya.chopra300@outlook.com,+918579894494,Pune,Maharashtra,India,2023-01-18,New
CUST00302,Meera,Reddy,Female,30,meera.reddy301@yahoo.com,+919014394351,Nagpur,Maharashtra,India,2023-12-20,Regular
CUST00303,Simran,Bansal,Female,27,simran.bansal302@icloud.com,+916335698482,Bangalore,Karnataka,India,2023-09-14,Regular
CUST00304,Anika,Singh,Female,24,anika.singh303@outlook.com,+916363728472,Jaipur,Rajasthan,India,2024-11-14,New
CUST00305,Komal,Chopra,Female,30,komal.chopra304@yahoo.com,+917898505757,Jaipur,Rajasthan,India,2023-06-14,VIP
CUST00306,Kavya,Agarwal,Female,24,kavya.agarwal305@icloud.com,+919729588024,New Delhi,Delhi,India,2023-03-05,New
CUST00307,Aisha,Gupta,Female,24,aisha.gupta306@gmail.com,+916126860642,Chennai,Tamil Nadu,India,2024-07-29,Regular
CUST00308,Meera,Kapoor,Female,21,meera.kapoor307@outlook.com,+917460724751,Kolkata,West Bengal,India,2023-09-10,New
CUST00309,Hina,Mehta,Female,27,hina.mehta308@outlook.com,+918101372639,Vadodara,Gujarat,India,2021-07-28,New
CUST00310,Sara,Khan,Female,40,sara.khan309@gmail.com,+916127371949,Jaipur,Rajasthan,India,2020-04-13,New
CUST00311,Aisha,Reddy,Female,21,aisha.reddy310@outlook.com,+918970141203,Nagpur,Maharashtra,India,2023-07-31,Regular
CUST00312,Aarohi,Singh,Female,24,aarohi.singh311@yahoo.com,+917422090339,Chennai,Tamil Nadu,India,2024-06-25,New
CUST00313,Simran,Sharma,Female,24,simran.sharma312@gmail.com,+917845681831,Chennai,Tamil Nadu,India,2022-01-18,Regular
CUST00314,Ishita,Nair,Female,18,ishita.nair313@gmail.com,+919322808128,Chennai,Tamil Nadu,India,2021-08-19,New
CUST00315,Shreya,Bansal,Female,27,shreya.bansal314@outlook.com,+916217512715,Chennai,Tamil Nadu,India,2021-11-29,Regular
CUST00316,Aarohi,Gupta,Female,24,aarohi.gupta315@gmail.com,+916901678525,Jaipur,Rajasthan,India,2024-08-16,Regular
CUST00317,Jiya,Agarwal,Female,27,jiya.agarwal316@gmail.com,+919864860738,Jaipur,Rajasthan,India,2022-02-07,Regular
CUST00318,Payal,Shah,Female,30,payal.shah317@gmail.com,+918212628071,Nagpur,Maharashtra,India,2022-02-27,New
CUST00319,Myra,Sheikh,Female,24,myra.sheikh318@icloud.com,+918796702531,Vadodara,Gujarat,India,2023-11-22,New
CUST00320,Komal,Gupta,Female,27,komal.gupta319@outlook.com,+918783273073,Jaipur,Rajasthan,India,2023-10-26,New
CUST00321,Divya,Reddy,Female,35,divya.reddy320@yahoo.com,+917140130518,Bangalore,Karnataka,India,2023-03-01,Regular
CUST00322,Myra,Singh,Female,40,myra.singh321@outlook.com,+919316981828,Kolkata,West Bengal,India,2022-12-01,Regular
CUST00323,Alisha,Nair,Female,27,alisha.nair322@icloud.com,+916958291275,Kolkata,West Bengal,India,2021-11-29,New
CUST00324,Sara,Sheikh,Female,27,sara.sheikh323@outlook.com,+916226688710,Mumbai,Maharashtra,India,2022-01-26,VIP
CUST00325,Shreya,Verma,Female,18,shreya.verma324@gmail.com,+917405930473,Surat,Gujarat,India,2023-03-16,New
CUST00326,Aarohi,Jain,Female,24,aarohi.jain325@yahoo.com,+919142027115,Chennai,Tamil Nadu,India,2024-09-29,New
CUST00327,Shreya,Sharma,Female,30,shreya.sharma326@gmail.com,+917781576200,Pune,Maharashtra,India,2024-11-11,VIP
CUST00328,Nisha,Nair,Female,35,nisha.nair327@outlook.com,+919335843340,Pune,Maharashtra,India,2023-04-19,Regular
CUST00329,Myra,Agarwal,Female,18,myra.agarwal328@outlook.com,+918055284875,Pune,Maharashtra,India,2021-12-13,Regular
CUST00330,Riya,Shah,Female,24,riya.shah329@icloud.com,+918576387364,Jaipur,Rajasthan,India,2025-08-23,New
CUST00331,Meera,Reddy,Female,27,meera.reddy330@gmail.com,+917176848997,Surat,Gujarat,India,2023-11-30,VIP
CUST00332,Zara,Singh,Female,21,zara.singh331@gmail.com,+917595632894,Chennai,Tamil Nadu,India,2023-03-12,VIP
CUST00333,Ishita,Sharma,Female,27,ishita.sharma332@outlook.com,+917934497871,Bangalore,Karnataka,India,2021-04-18,Regular
CUST00334,Fatima,Patel,Female,24,fatima.patel333@gmail.com,+916078309987,Jaipur,Rajasthan,India,2023-01-30,New
CUST00335,Sneha,Mehta,Female,24,sneha.mehta334@gmail.com,+919289057269,Jaipur,Rajasthan,India,2025-12-13,VIP
CUST00336,Sara,Bansal,Female,30,sara.bansal335@yahoo.com,+918379155773,Kolkata,West Bengal,India,2023-01-17,Regular
CUST00337,Neha,Singh,Female,30,neha.singh336@gmail.com,+917171456595,Jaipur,Rajasthan,India,2024-09-08,VIP
CUST00338,Alisha,Iyer,Female,24,alisha.iyer337@gmail.com,+916264621299,Jaipur,Rajasthan,India,2024-03-03,New
CUST00339,Payal,Agarwal,Female,18,payal.agarwal338@gmail.com,+918468657861,Vadodara,Gujarat,India,2024-09-11,New
CUST00340,Hina,Shah,Female,27,hina.shah339@gmail.com,+916226093157,Bangalore,Karnataka,India,2022-10-28,New
CUST00341,Aarohi,Mehta,Female,35,aarohi.mehta340@gmail.com,+919261776423,Bangalore,Karnataka,India,2021-07-05,Regular
CUST00342,Tanvi,Verma,Female,30,tanvi.verma341@outlook.com,+919203037031,Kolkata,West Bengal,India,2024-02-21,VIP
CUST00343,Pooja,Kapoor,Female,30,pooja.kapoor342@outlook.com,+917638835100,Mumbai,Maharashtra,India,2024-09-13,VIP
CUST00344,Saanvi,Khan,Female,24,saanvi.khan343@gmail.com,+918703564797,Jaipur,Rajasthan,India,2024-10-05,New
CUST00345,Alisha,Khan,Female,21,alisha.khan344@yahoo.com,+917073750675,Vadodara,Gujarat,India,2021-05-12,New
CUST00346,Aisha,Singh,Female,35,aisha.singh345@icloud.com,+916627645756,Chennai,Tamil Nadu,India,2025-05-13,VIP
CUST00347,Jiya,Yadav,Female,21,jiya.yadav346@yahoo.com,+916434738352,Bangalore,Karnataka,India,2023-07-29,New
CUST00348,Payal,Gupta,Female,27,payal.gupta347@outlook.com,+917699409868,Kolkata,West Bengal,India,2022-05-29,New
CUST00349,Riya,Sharma,Female,27,riya.sharma348@icloud.com,+916006145986,Jaipur,Rajasthan,India,2025-02-12,VIP
CUST00350,Neha,Mehta,Female,27,neha.mehta349@yahoo.com,+919604958628,New Delhi,Delhi,India,2021-11-28,VIP
CUST00351,Nisha,Chopra,Female,24,nisha.chopra350@outlook.com,+916382003091,Kolkata,West Bengal,India,2022-09-28,New
CUST00352,Sara,Patel,Female,24,sara.patel351@outlook.com,+918643792007,Nagpur,Maharashtra,India,2022-02-27,Regular
CUST00353,Divya,Nair,Female,27,divya.nair352@outlook.com,+918802233528,Bangalore,Karnataka,India,2022-11-06,New
CUST00354,Sneha,Das,Female,21,sneha.das353@icloud.com,+919446512038,Jaipur,Rajasthan,India,2021-09-17,VIP
CUST00355,Ananya,Kapoor,Female,24,ananya.kapoor354@icloud.com,+917469070209,New Delhi,Delhi,India,2023-07-05,New
CUST00356,Saanvi,Shah,Female,27,saanvi.shah355@yahoo.com,+919831467015,Nagpur,Maharashtra,India,2023-02-14,New
CUST00357,Komal,Agarwal,Female,21,komal.agarwal356@icloud.com,+918531356678,Bangalore,Karnataka,India,2025-12-21,Regular
CUST00358,Myra,Patel,Female,27,myra.patel357@outlook.com,+917237343762,Chennai,Tamil Nadu,India,2023-03-04,Regular
CUST00359,Neha,Sheikh,Female,21,neha.sheikh358@outlook.com,+919949033331,Kolkata,West Bengal,India,2023-05-25,New
CUST00360,Ishita,Shah,Female,24,ishita.shah359@icloud.com,+917526893566,Vadodara,Gujarat,India,2023-01-13,Regular
CUST00361,Diya,Bansal,Female,24,diya.bansal360@outlook.com,+916271620213,Jaipur,Rajasthan,India,2025-02-07,Regular
CUST00362,Tanvi,Nair,Female,40,tanvi.nair361@icloud.com,+918500398603,Bangalore,Karnataka,India,2023-02-09,VIP
CUST00363,Kavya,Das,Female,21,kavya.das362@icloud.com,+917904658848,Surat,Gujarat,India,2025-03-22,New
CUST00364,Meera,Jain,Female,24,meera.jain363@yahoo.com,+919749712146,Mumbai,Maharashtra,India,2023-10-24,Regular
CUST00365,Zara,Patel,Female,35,zara.patel364@outlook.com,+916185033485,Bangalore,Karnataka,India,2023-02-25,Regular
CUST00366,Payal,Bansal,Female,27,payal.bansal365@icloud.com,+918259581916,Chennai,Tamil Nadu,India,2024-08-13,New
CUST00367,Alisha,Reddy,Female,18,alisha.reddy366@gmail.com,+918696441091,Ahmedabad,Gujarat,India,2023-12-29,Regular
CUST00368,Sneha,Shah,Female,24,sneha.shah367@yahoo.com,+916926554885,Jaipur,Rajasthan,India,2023-01-09,VIP
CUST00369,Ishita,Bansal,Female,30,ishita.bansal368@gmail.com,+917104193232,Kolkata,West Bengal,India,2024-02-21,Regular
CUST00370,Neha,Agarwal,Female,30,neha.agarwal369@icloud.com,+916574443162,Surat,Gujarat,India,2023-07-16,Regular
CUST00371,Myra,Malhotra,Female,30,myra.malhotra370@icloud.com,+917655971595,Chennai,Tamil Nadu,India,2024-01-22,Regular
CUST00372,Saanvi,Singh,Female,30,saanvi.singh371@gmail.com,+918382905362,Nagpur,Maharashtra,India,2024-10-08,Regular
CUST00373,Priya,Malhotra,Female,45,priya.malhotra372@gmail.com,+917367253646,Surat,Gujarat,India,2021-02-24,VIP
CUST00374,Divya,Sheikh,Female,21,divya.sheikh373@gmail.com,+917939983374,Bangalore,Karnataka,India,2022-11-06,Regular
CUST00375,Kavya,Bansal,Female,30,kavya.bansal374@outlook.com,+919773413934,New Delhi,Delhi,India,2022-10-26,VIP
CUST00376,Ananya,Kapoor,Female,30,ananya.kapoor375@outlook.com,+917791425573,Nagpur,Maharashtra,India,2022-02-25,New
CUST00377,Kavya,Kapoor,Female,35,kavya.kapoor376@icloud.com,+916022630778,Nagpur,Maharashtra,India,2024-07-16,Regular
CUST00378,Saanvi,Bansal,Female,27,saanvi.bansal377@outlook.com,+919930538022,Jaipur,Rajasthan,India,2023-12-06,New
CUST00379,Ritu,Sharma,Female,24,ritu.sharma378@gmail.com,+918571766666,Mumbai,Maharashtra,India,2024-09-16,New
CUST00380,Zara,Patel,Female,35,zara.patel379@gmail.com,+919056146600,Chennai,Tamil Nadu,India,2024-06-17,New
CUST00381,Zara,Malhotra,Female,27,zara.malhotra380@outlook.com,+918629743353,Kolkata,West Bengal,India,2021-07-27,New
CUST00382,Kavya,Patel,Female,40,kavya.patel381@icloud.com,+917473240297,Jaipur,Rajasthan,India,2023-12-18,New
CUST00383,Aarohi,Kapoor,Female,24,aarohi.kapoor382@gmail.com,+919022705044,New Delhi,Delhi,India,2020-06-11,New
CUST00384,Zara,Jain,Female,45,zara.jain383@outlook.com,+918174661662,Jaipur,Rajasthan,India,2024-08-09,Regular
CUST00385,Alisha,Chopra,Female,21,alisha.chopra384@gmail.com,+918287070052,Kolkata,West Bengal,India,2023-06-06,VIP
CUST00386,Saanvi,Malhotra,Female,21,saanvi.malhotra385@icloud.com,+918836580247,Bangalore,Karnataka,India,2023-03-10,VIP
CUST00387,Kavya,Khan,Female,30,kavya.khan386@gmail.com,+916743740559,Vadodara,Gujarat,India,2024-05-07,New
CUST00388,Payal,Verma,Female,30,payal.verma387@outlook.com,+918329623053,Bangalore,Karnataka,India,2020-06-23,VIP
CUST00389,Hina,Agarwal,Female,18,hina.agarwal388@outlook.com,+919301605631,Jaipur,Rajasthan,India,2023-12-21,New
CUST00390,Neha,Shah,Female,21,neha.shah389@gmail.com,+917832727049,Nagpur,Maharashtra,India,2020-10-25,VIP
CUST00391,Zara,Iyer,Female,24,zara.iyer390@icloud.com,+917802510459,New Delhi,Delhi,India,2025-08-27,New
CUST00392,Tanvi,Bansal,Female,24,tanvi.bansal391@yahoo.com,+918479953281,New Delhi,Delhi,India,2022-06-19,Regular
CUST00393,Tanvi,Nair,Female,18,tanvi.nair392@yahoo.com,+916492052794,Bangalore,Karnataka,India,2021-12-29,New
CUST00394,Bhavna,Reddy,Female,40,bhavna.reddy393@gmail.com,+916256397936,New Delhi,Delhi,India,2022-05-06,Regular
CUST00395,Saanvi,Shah,Female,27,saanvi.shah394@yahoo.com,+916081303080,Jaipur,Rajasthan,India,2024-08-08,New
CUST00396,Sara,Malhotra,Female,21,sara.malhotra395@yahoo.com,+919858017300,New Delhi,Delhi,India,2024-06-14,New
