Driver_ID,Driver_Name,Gender,Age,Phone_Number,License_Number,Vehicle_ID,City,Joining_Date,Driver_Rating,Total_Rides_Completed,Total_Cancellations,Availability_Status
977,Meera Mutti,Male,30,7761070268,DL-59-6504377,228,Surat,2022-09-11,4.6,1881,46,Online
978,Kamya Wadhwa,Male,42,7718991984,DL-83-8462000,383,Delhi,2022-03-30,4.8,3302,4,Online
979,Brinda Keer,Male,23,8443702896,DL-56-4921063,115,Surat,2022-05-20,4.9,4977,313,Offline
980,Irya Sur,Male,34,7680844145,DL-56-3540171,798,Surat,2025-03-07,4.6,513,38,Online
981,Hemal Sandhu,Male,24,9276686310,DL-56-3378011,445,Delhi,2021-10-21,4.6,913,31,Offline
982,Shivani Warrior,Male,23,9478908600,DL-37-4946634,22,Pune,2022-08-22,4.7,3249,226,Online
983,Balvan Dayal,Female,43,6280061059,DL-35-1968544,240,Pune,2022-08-18,4.3,1232,95,Offline
984,Aryan Gandhi,Male,43,9881509409,DL-71-8246800,8,Bangalore,2024-06-20,4.6,3675,111,Online
985,Jacob Sarna,Male,27,7868771430,DL-79-3379220,762,Ahmedabad,2023-03-19,4.5,2594,62,Online
986,Harsh Dhillon,Female,41,9666639972,DL-76-7182835,761,Ahmedabad,2024-07-29,4.6,2011,59,Online
987,Vihaan Mann,Female,21,7874151152,DL-44-1611910,170,Ahmedabad,2025-11-06,4.7,3008,108,Online
988,Nidra Dhawan,Male,47,7279541472,DL-46-4716112,298,Bangalore,2023-09-12,4.3,2158,34,Online
989,Jagrati Mahal,Male,48,9748041511,DL-91-3448904,273,Ahmedabad,2026-03-30,4.3,268,18,Online
990,Siddharth Chaudhuri,Male,50,9496572243,DL-56-4543180,328,Pune,2022-12-03,4.7,208,13,Offline
991,Yashodhara Sahota,Male,43,8781269354,DL-19-3057066,324,Delhi,2022-07-10,4.8,2527,91,Online
992,Vidhi Dass,Female,30,7522958033,DL-98-3593600,66,Surat,2023-06-05,4.1,871,38,Online
993,Qabil Lata,Male,28,6991377241,DL-34-3246488,394,Ahmedabad,2025-09-23,4.7,2042,89,Online
994,Christopher Bains,Male,54,6909291284,DL-62-2829588,200,Bangalore,2024-03-06,4.9,4159,4,Offline
995,Aarav Comar,Male,29,9106716457,DL-28-1200008,441,Ahmedabad,2025-04-23,4.3,3736,154,Online
996,Niharika Mander,Female,53,7337837186,DL-21-7408730,563,Delhi,2022-05-24,4.7,3682,208,Online
997,Ekantika Pant,Female,32,8520850417,DL-66-4559297,360,Surat,2023-08-24,4.5,2872,110,Offline
998,Urvi Kalla,Female,24,7619109593,DL-79-8445150,570,Ahmedabad,2022-05-31,4.7,1213,42,Online
999,Veer Gopal,Female,42,8102233439,DL-59-6514513,308,Surat,2024-03-17,4.7,3922,199,Online
1000,Bhavna Oommen,Female,47,7992344390,DL-24-4470840,295,Surat,2022-12-24,4.1,60,0,Online
