Customer_ID,Customer_Name,Gender,Age,Phone_Number,Email,City,Registration_Date,Preferred_Payment_Method,Total_Rides,Customer_Rating,Loyalty_Status
242,Idika Madan,Female,44,7583556984,datejagrati@example.net,Ahmedabad,2025-09-05,UPI,166,4.5,Premium
243,Yoshita Goda,Male,60,7241617961,abdulsidhu@example.org,Bangalore,2025-05-06,UPI,259,4.8,Premium
244,Manan Kala,Male,54,8791034480,falan73@example.org,Ahmedabad,2024-10-17,Cash,257,3.6,Premium
245,Samarth Brahmbhatt,Male,46,6269573382,jananigera@example.org,Delhi,2023-06-20,Wallet,123,4.8,Premium
246,Ranbir Purohit,Female,41,7618185257,niteshnarasimhan@example.org,Mumbai,2023-04-13,UPI,100,4.3,Premium
247,Gauri Modi,Male,24,9934823968,mekhalahora@example.net,Ahmedabad,2023-10-10,Cash,58,4.6,Regular
248,Watika Dutta,Female,21,6691855277,jjoshi@example.com,Delhi,2026-02-08,UPI,279,4.0,Premium
249,Tamanna Chowdhury,Male,18,9000678865,tamannatiwari@example.net,Surat,2025-01-30,Card,179,4.4,Premium
250,Sudiksha Dewan,Male,47,9935435022,alka45@example.net,Bangalore,2025-08-20,UPI,110,3.9,Premium
251,Udarsh Tandon,Female,49,7051029115,xdasgupta@example.com,Surat,2024-04-02,UPI,40,3.7,Regular
252,Arunima Palla,Female,60,9257980628,abeer16@example.org,Bangalore,2025-06-04,Card,90,4.8,Regular
253,Irya Behl,Male,23,7339522981,inayasur@example.org,Pune,2024-03-06,UPI,195,4.6,Premium
254,Timothy Dhaliwal,Male,30,7500072970,mekhaladin@example.org,Surat,2023-06-12,Cash,271,3.9,Premium
255,Pooja Palla,Female,23,9122261274,pdalal@example.com,Pune,2024-04-29,Cash,91,4.4,Regular
256,Watika Kala,Female,47,6080308671,nhalder@example.com,Surat,2024-05-07,UPI,95,4.1,Regular
257,Yashvi Suri,Female,41,7872736327,raygaurangi@example.net,Delhi,2026-02-10,UPI,31,4.1,Regular
258,Atharv Madan,Female,39,8942831648,akari@example.net,Ahmedabad,2024-01-28,Card,40,3.8,Regular
259,Tarak Shenoy,Female,35,7334811647,sacharwridesh@example.org,Pune,2024-08-21,Card,257,4.0,Premium
260,Yuvraj Borde,Male,30,6058305619,wjohal@example.com,Mumbai,2025-09-16,UPI,232,3.6,Premium
261,Gautam Goel,Female,20,9173311689,sameshmisra@example.net,Ahmedabad,2023-10-29,UPI,257,4.9,Premium
262,Pratyush Munshi,Male,47,6992962805,surivarenya@example.com,Mumbai,2023-08-21,Card,167,5.0,Premium
263,Frederick Mann,Male,43,8471218611,fariqbir@example.org,Mumbai,2023-06-21,Card,209,4.0,Premium
264,Damini Golla,Female,23,6668829415,ria36@example.org,Ahmedabad,2024-05-02,UPI,49,4.4,Regular
265,Tejas Dalal,Male,19,6328234458,yashica58@example.org,Mumbai,2023-12-26,Wallet,201,3.6,Premium
266,Zinal Parmar,Female,54,8059519949,mkashyap@example.com,Bangalore,2023-11-25,Cash,199,4.3,Premium
267,Adweta Mody,Male,42,6998391854,kashishbahri@example.net,Pune,2023-09-13,Wallet,184,4.7,Premium
268,Warinder Sidhu,Male,45,8649701419,qkuruvilla@example.com,Ahmedabad,2023-05-03,Cash,207,4.9,Premium
269,Ishwar Trivedi,Female,31,6719750149,chaitanya26@example.net,Ahmedabad,2024-01-12,Card,258,4.5,Premium
270,Yachana Sant,Female,39,7443128228,oganesan@example.org,Surat,2025-06-19,Card,161,5.0,Premium
271,Kevin Guha,Male,51,8817347600,rbutala@example.net,Ahmedabad,2025-03-27,UPI,20,4.6,Regular
272,Yochana Basak,Male,26,9775635916,amrutasunder@example.org,Delhi,2025-05-05,UPI,47,4.6,Regular
273,Xavier Ray,Male,23,9416789925,tooramaira@example.org,Pune,2025-10-05,Card,145,4.9,Premium
274,Triya Salvi,Male,18,9934181401,cchoudhury@example.com,Surat,2024-01-18,UPI,143,4.7,Premium
275,Zansi Kaur,Female,36,8533911346,mekhala31@example.org,Ahmedabad,2023-05-22,UPI,259,4.7,Premium
276,Advik Bali,Female,59,7605529552,brijesh43@example.com,Surat,2026-02-02,UPI,236,4.5,Premium
277,Ekanta Bedi,Male,26,9593976970,urishilla57@example.net,Mumbai,2024-11-22,Cash,33,4.7,Regular
278,Dakshesh Dey,Male,36,7666153402,warjas76@example.com,Pune,2024-12-17,UPI,171,3.8,Premium
279,Ekansh Thakkar,Female,28,7366716983,tghosh@example.org,Pune,2024-03-11,UPI,52,3.6,Regular
280,Chandresh Devi,Female,33,8492361225,zehaan32@example.com,Bangalore,2025-12-30,Card,156,4.0,Premium
281,Aarav Majumdar,Male,38,6889584453,anita95@example.com,Surat,2025-08-22,Card,108,4.3,Premium
282,Lakshmi Keer,Female,26,9770068190,faras44@example.org,Pune,2023-11-22,Cash,129,4.0,Premium
283,Priya Kant,Female,29,9548882369,natarajanumang@example.net,Pune,2024-10-22,Card,53,3.9,Regular
284,Divya Tara,Female,31,9878521002,upasna09@example.com,Surat,2025-07-10,UPI,263,4.4,Premium
285,Vaishnavi Memon,Male,30,8796640352,kgandhi@example.com,Surat,2025-02-07,Card,207,4.3,Premium
286,Abdul Ramaswamy,Female,49,8274845887,ikbal43@example.net,Mumbai,2025-02-22,Card,287,4.7,Premium
287,Chaaya Khurana,Male,57,7028574009,jeremiahshukla@example.com,Delhi,2025-03-12,UPI,156,5.0,Premium
288,Rehaan Bhagat,Female,45,6693516052,vedika07@example.net,Surat,2026-04-05,UPI,64,3.9,Regular
289,Bimala Narasimhan,Male,49,6948772796,kakarlucky@example.com,Ahmedabad,2025-03-17,UPI,151,5.0,Premium
290,Samuel Mammen,Male,22,9331448042,patlayatin@example.com,Bangalore,2024-12-23,UPI,67,4.2,Regular
291,Pranit Banerjee,Female,30,9283137664,rameshmanan@example.net,Mumbai,2023-04-18,Cash,15,4.3,New
292,Siddharth Rattan,Female,28,6360333163,jmangat@example.net,Pune,2023-11-03,UPI,191,4.8,Premium
293,Ekalinga Solanki,Male,33,7230357239,aarnavchana@example.net,Surat,2024-11-14,UPI,290,4.5,Premium
294,Alka Dugar,Female,44,7943289647,kamya52@example.com,Delhi,2024-03-18,UPI,5,3.8,New
295,Reyansh Kar,Male,54,9883554358,rushil61@example.org,Surat,2025-09-26,UPI,33,4.6,Regular
296,Ekani Borah,Male,24,8171231688,wkohli@example.org,Surat,2024-12-03,UPI,294,4.9,Premium
297,Utkarsh Dhillon,Male,46,6003146191,lakshmibal@example.net,Bangalore,2023-05-14,UPI,11,3.8,New
298,Nisha Parmer,Female,34,6455459330,modineha@example.com,Delhi,2025-04-12,UPI,117,4.4,Premium
299,Alexander Hayre,Male,59,8407006224,jayaramanquincy@example.net,Bangalore,2024-01-20,Cash,33,4.1,Regular
300,Oviya Ghosh,Male,34,9588264318,dewanyashoda@example.org,Surat,2024-09-11,Cash,74,4.8,Regular
301,Udarsh Sen,Male,41,9344317680,ladlishan@example.com,Pune,2025-12-27,UPI,44,3.9,Regular
302,Ekansh Ratta,Female,36,8802175997,vasana66@example.org,Ahmedabad,2024-10-19,Cash,62,4.8,Regular
303,Laban Muni,Female,40,7214845168,lrastogi@example.org,Surat,2024-04-02,UPI,133,3.9,Premium
304,Chakradev Rajagopal,Male,54,7765769079,wakeeta56@example.org,Ahmedabad,2025-04-29,Cash,167,4.4,Premium
305,Ubika Hegde,Male,59,6505595281,karpeadya@example.net,Surat,2023-05-03,Card,137,4.0,Premium
306,Zilmil Memon,Female,54,6862924838,krishalata@example.org,Pune,2025-05-15,Card,192,4.8,Premium
307,Madhavi Anand,Female,55,9507285600,meera99@example.com,Bangalore,2025-11-12,Card,145,4.0,Premium
308,Bhavna Shah,Female,55,9987473828,vaishnavichahal@example.net,Mumbai,2025-03-09,Card,34,4.5,Regular
309,Noah Dutt,Female,51,6834077553,harish79@example.com,Surat,2024-08-04,UPI,15,4.5,New
310,Zayyan Ratti,Female,60,9408417654,anshbahri@example.com,Surat,2026-03-18,Wallet,130,4.9,Premium
311,Bhavani Barad,Male,45,6506005591,nihalvaidya@example.org,Pune,2025-05-10,UPI,15,3.6,New
312,Ishaan Basak,Male,23,6285945633,lalldayita@example.com,Delhi,2023-07-14,UPI,3,4.8,New
313,Jasmit Mohan,Female,55,9743576033,charandas@example.net,Ahmedabad,2024-11-27,Wallet,179,4.9,Premium
314,Jatin Mittal,Female,60,7456679298,hdani@example.org,Ahmedabad,2023-07-24,UPI,97,4.9,Regular
315,Vanya Garde,Male,30,8987803148,vlal@example.org,Mumbai,2023-05-18,UPI,286,3.9,Premium
316,Zayyan Chandra,Male,53,6349158205,dipta15@example.org,Ahmedabad,2023-12-12,UPI,37,4.6,Regular
317,Arya Murthy,Female,58,9527767864,wwali@example.net,Pune,2024-01-10,UPI,26,3.5,Regular
318,Daksha More,Male,35,7339700880,zdyal@example.net,Bangalore,2025-07-14,Card,182,3.6,Premium
319,Jagvi Varkey,Male,37,6237483226,padmanabhannathaniel@example.org,Bangalore,2025-02-27,Card,113,4.7,Premium
320,Nitesh Walla,Female,27,9605149840,ktripathi@example.net,Delhi,2025-06-15,Card,132,4.7,Premium
321,Mason Mohanty,Female,24,8706532795,omisha10@example.org,Surat,2026-01-11,Cash,4,4.2,New
322,Ekavir Dube,Male,48,9754119959,gvala@example.com,Pune,2024-12-19,UPI,219,4.2,Premium
323,Chameli Wali,Female,33,9824000870,urout@example.net,Delhi,2025-06-07,Cash,5,4.7,New
324,Balvan Dalal,Male,56,6131759196,mammensimon@example.com,Delhi,2023-12-18,UPI,279,3.9,Premium
325,Yahvi Narasimhan,Female,47,9725324920,munshianita@example.org,Bangalore,2025-12-22,UPI,243,4.2,Premium
326,Osha Solanki,Female,58,8727601748,qagrawal@example.net,Pune,2025-04-25,UPI,6,4.4,New
327,Hemani Pau,Female,32,6585642854,chalder@example.net,Ahmedabad,2023-07-17,Card,118,4.5,Premium
328,Tanmayi Parsa,Female,54,6965167907,bobalnidhi@example.com,Pune,2025-05-23,Wallet,213,3.7,Premium
329,Kiaan Baria,Female,39,9027339984,warinder69@example.net,Delhi,2023-07-01,Card,119,3.9,Premium
330,Leela Agarwal,Male,26,6943468679,hbabu@example.org,Delhi,2025-05-25,UPI,72,4.5,Regular
331,Gagan Banik,Male,35,7579576276,tnarang@example.org,Surat,2024-03-19,UPI,67,4.7,Regular
332,Zansi Batta,Female,56,7367797591,khannatejas@example.com,Delhi,2023-07-30,Card,172,4.3,Premium
333,Abhiram Murthy,Female,45,9273432127,siya23@example.com,Delhi,2025-10-25,UPI,124,4.8,Premium
334,Ira Sankar,Female,49,7925834557,shankaronkar@example.com,Bangalore,2024-02-04,UPI,193,3.7,Premium
335,Lavanya Sarin,Female,39,6445476593,kalitayashodhara@example.net,Delhi,2023-11-24,Card,160,4.7,Premium
336,Ayushman Pillay,Female,35,7789105667,magarfiyaz@example.org,Ahmedabad,2024-12-06,Cash,170,4.9,Premium
337,Aarini Koshy,Female,56,6841367533,dasdakshesh@example.com,Pune,2024-10-04,UPI,206,3.7,Premium
338,Avi Maharaj,Female,33,8379087790,wadhwaranveer@example.net,Pune,2024-05-27,UPI,59,4.0,Regular
339,Robert Ravi,Male,44,9123746043,tandonurishilla@example.com,Surat,2024-05-04,UPI,113,4.3,Premium
340,Veer Sodhi,Female,42,7898909164,tlal@example.com,Pune,2023-11-20,Card,256,4.8,Premium
341,Faras Varughese,Male,49,7468041289,faqid01@example.com,Ahmedabad,2024-08-12,Cash,25,4.9,Regular
342,Yashoda Bal,Female,53,9614300241,pahal27@example.com,Ahmedabad,2024-03-22,UPI,169,3.6,Premium
343,Vasudha Borra,Female,21,7072008964,samraojasvi@example.com,Mumbai,2023-06-26,Card,85,4.5,Regular
344,Jeevika Goyal,Male,35,6266805109,iragala@example.com,Pune,2025-01-04,UPI,158,4.8,Premium
345,Udant Pau,Female,47,8071546047,hemal57@example.org,Bangalore,2025-04-07,Cash,181,3.6,Premium
346,Widisha Pandya,Male,38,6414842329,kondazehaan@example.org,Pune,2024-02-04,Card,42,3.8,Regular
347,Samarth Bhandari,Female,55,7940601123,bravel@example.com,Mumbai,2025-03-15,UPI,194,4.3,Premium
348,Amrita Manda,Male,57,9169940281,chatura01@example.org,Delhi,2024-10-21,Wallet,61,4.9,Regular
349,Arjun Hegde,Female,18,7844512162,cherianayushman@example.com,Mumbai,2023-06-28,Card,65,3.8,Regular
350,Hemangini Purohit,Male,22,9285632524,manbir68@example.org,Surat,2025-10-22,UPI,238,4.9,Premium
351,Tamanna Baria,Male,33,8492921845,tanvi98@example.com,Pune,2023-11-22,Cash,209,4.3,Premium
352,Sai Nagi,Male,27,9398273085,perichampak@example.org,Surat,2023-06-09,UPI,283,4.2,Premium
353,Nathan Raghavan,Female,43,7339574933,aryabansal@example.net,Ahmedabad,2025-12-29,Wallet,296,3.7,Premium
354,Ryan Bhakta,Male,48,7736016491,zbandi@example.org,Ahmedabad,2025-06-13,Wallet,189,4.4,Premium
355,Falak Prashad,Female,41,9463617043,zehaanacharya@example.net,Delhi,2023-04-18,Card,194,3.9,Premium
356,Jagat Khanna,Female,30,7551369533,duttautkarsh@example.com,Pune,2023-05-30,Cash,169,3.9,Premium
357,Meghana Goyal,Male,34,8684911519,sabharwalaarush@example.net,Mumbai,2024-02-26,Cash,183,4.2,Premium
358,Barkha Chander,Male,51,9823033028,yasti51@example.net,Delhi,2024-02-20,UPI,253,4.5,Premium
359,Ishani Patla,Female,49,6823557834,vaishnavibora@example.org,Ahmedabad,2025-02-02,Wallet,196,3.7,Premium
360,Orinder Venkataraman,Male,60,8752352117,chakrabortyharita@example.com,Mumbai,2023-11-02,UPI,251,4.4,Premium
361,Rudra Vohra,Male,47,8518476661,falgunikibe@example.org,Pune,2023-07-10,Card,66,4.2,Regular
362,Gabriel Lad,Female,40,8936934688,urao@example.net,Delhi,2023-09-29,Card,1,4.4,New
363,Jeremiah Jaggi,Male,38,8305493691,zehaan30@example.net,Mumbai,2024-08-14,Wallet,46,4.8,Regular
364,Gunbir Pradhan,Female,27,9450152697,sandhutara@example.com,Mumbai,2024-05-26,UPI,83,4.9,Regular
365,Kashish Bawa,Male,44,6976495869,zayyanmitra@example.org,Surat,2025-05-20,Cash,6,3.7,New
366,Anirudh Kara,Female,35,8762122593,seshadriyasti@example.com,Mumbai,2025-04-25,Card,8,3.6,New
367,Wahab Narasimhan,Male,33,8155634345,mshah@example.net,Delhi,2025-06-16,UPI,124,4.4,Premium
368,Adweta Sekhon,Male,24,9216038089,ukakar@example.com,Surat,2023-11-14,Card,188,3.8,Premium
369,Pooja Chatterjee,Female,40,9007206747,nagrawal@example.net,Mumbai,2024-07-04,UPI,253,4.6,Premium
370,Siya Bhakta,Female,52,9442452561,zarna87@example.net,Delhi,2025-08-11,UPI,286,4.0,Premium
371,Mohini Bhatti,Female,25,9284527877,max79@example.com,Pune,2024-04-15,UPI,196,4.4,Premium
372,Jhalak Thaker,Female,51,7966615618,kabirsandal@example.com,Bangalore,2024-12-06,UPI,181,3.9,Premium
373,Raghav Bhardwaj,Male,34,6055532392,tanejakamala@example.net,Pune,2024-09-19,UPI,115,3.8,Premium
374,Tristan Sehgal,Male,35,9264312630,satheanusha@example.com,Mumbai,2023-08-30,UPI,167,5.0,Premium
375,Zayyan Luthra,Male,50,9498525338,bseth@example.org,Surat,2023-05-06,UPI,13,3.9,New
376,Amara Samra,Female,52,7558465733,dkota@example.org,Bangalore,2024-07-14,UPI,128,4.8,Premium
377,Lavanya Jayaraman,Female,43,7165000229,nikitamaster@example.net,Mumbai,2026-01-27,Card,215,4.3,Premium
378,Dhruv Arora,Female,18,8975765473,hegdeedhitha@example.com,Surat,2025-12-03,UPI,272,4.9,Premium
379,Om Mishra,Female,31,7752844194,kdada@example.org,Delhi,2026-03-26,UPI,67,4.2,Regular
380,Kabir Merchant,Female,26,8131728112,alexander26@example.com,Pune,2024-04-25,UPI,128,4.0,Premium
381,Patrick Kala,Female,18,7180649063,girindra32@example.org,Surat,2024-06-24,Card,156,3.9,Premium
382,Gopal Tandon,Male,56,8920501893,raikabir@example.org,Surat,2024-05-16,UPI,223,5.0,Premium
383,Ekalinga Kata,Male,39,7932909870,jonathan23@example.com,Surat,2023-12-12,Card,61,4.0,Regular
384,Hardik Raval,Female,50,7935401889,kadechakradev@example.net,Pune,2024-05-14,UPI,176,4.7,Premium
385,Xalak Murty,Male,55,8229695276,odikajoshi@example.net,Bangalore,2024-04-16,UPI,31,3.5,Regular
386,Wahab Batta,Female,55,9554593617,varughesejanya@example.net,Mumbai,2023-09-07,UPI,220,4.0,Premium
387,Jonathan Brar,Male,52,6115329115,elijah98@example.com,Delhi,2024-10-18,Cash,43,4.6,Regular
388,Ekavir Nagi,Female,47,8461584231,sabharwalaishani@example.com,Pune,2024-08-31,Cash,61,3.6,Regular
389,Jacob Setty,Female,48,6971220499,tellaanthony@example.org,Mumbai,2026-02-07,Cash,222,4.0,Premium
390,Laban Walia,Male,45,8067745031,zilmilbalan@example.org,Bangalore,2024-12-08,Cash,185,4.3,Premium
391,Umang Hari,Female,38,7101854180,fsem@example.org,Surat,2026-03-17,UPI,276,3.5,Premium
392,Ubika Bajwa,Male,57,8082177933,ishani60@example.org,Delhi,2024-05-10,UPI,184,4.8,Premium
393,Ekalinga Borde,Female,38,9160488591,mugdhapillay@example.net,Ahmedabad,2023-08-02,UPI,67,3.6,Regular
394,Rachana Nadkarni,Female,39,6419319962,tataarin@example.com,Delhi,2025-01-19,Card,154,4.2,Premium
395,Aahana Tailor,Male,23,8380769272,purohitqadim@example.net,Delhi,2023-05-01,UPI,299,4.1,Premium
396,Vedhika Shah,Female,29,6521445387,qmagar@example.net,Mumbai,2025-01-28,Card,21,3.8,Regular
397,Jason Verma,Male,33,9051092386,mohanbhavika@example.org,Surat,2024-11-18,UPI,162,3.8,Premium
398,Krisha Rege,Male,18,8427226441,veersrivastava@example.net,Ahmedabad,2025-08-11,UPI,124,4.4,Premium
399,Oliver Yadav,Male,53,6297181891,trivenibhagat@example.net,Delhi,2024-09-16,UPI,197,4.0,Premium
400,Advika Borra,Male,41,7719836513,stiwari@example.org,Bangalore,2024-08-08,UPI,116,4.3,Premium
401,Zilmil Sarna,Female,49,8514781127,upma11@example.com,Surat,2025-10-04,Cash,43,3.9,Regular
402,Pratyush Raj,Female,46,6371354339,rajata43@example.org,Ahmedabad,2024-07-01,Cash,65,4.8,Regular
403,Raghav Chaudhry,Male,49,8692141486,lekha00@example.com,Bangalore,2024-10-15,Cash,130,4.1,Premium
404,Girindra Dugar,Male,34,6214374297,bhanumatirandhawa@example.org,Bangalore,2026-03-29,UPI,178,3.9,Premium
405,Bahadurjit Dube,Male,45,6973986049,qedwin@example.org,Surat,2025-03-11,Cash,167,3.6,Premium
406,Shravya Narang,Male,40,6540224114,oni25@example.org,Delhi,2023-12-06,Wallet,267,4.9,Premium
407,Balendra Bhavsar,Female,47,8858109973,pdasgupta@example.com,Mumbai,2025-10-06,UPI,277,3.5,Premium
408,Turvi Chahal,Female,36,7649581800,yasti00@example.net,Pune,2025-07-16,UPI,229,4.7,Premium
409,Tejas Chana,Female,44,9612111046,meghanadig@example.com,Bangalore,2023-06-05,UPI,254,4.2,Premium
410,Jhalak Vohra,Female,46,8894870968,osachdeva@example.com,Pune,2024-06-09,Cash,179,4.7,Premium
411,Chasmum Om,Male,31,9341668449,benjamin04@example.org,Ahmedabad,2024-02-06,Wallet,34,3.7,Regular
412,Abdul Sankaran,Female,49,8800815876,lmerchant@example.net,Mumbai,2026-01-16,Card,232,3.8,Premium
413,Alka Mistry,Male,54,9945833830,rdatta@example.net,Delhi,2024-08-13,Wallet,296,4.9,Premium
414,Tara Sarin,Male,56,8082936218,basusneha@example.net,Bangalore,2024-05-20,Card,71,4.5,Regular
415,Jackson Cherian,Male,59,7765166913,osha70@example.net,Pune,2024-08-03,Cash,144,3.7,Premium
416,Manbir Shah,Male,33,6922789036,gchandra@example.com,Delhi,2025-04-02,Cash,41,4.3,Regular
417,Panini Dubey,Male,52,6919000190,basufaqid@example.net,Bangalore,2025-10-19,Wallet,247,3.7,Premium
418,Anusha Korpal,Female,49,9835774108,hegdetejas@example.net,Mumbai,2023-10-05,Card,97,4.8,Regular
419,Yug Hari,Male,38,8193784528,edhitha66@example.org,Bangalore,2024-07-01,UPI,170,4.5,Premium
420,Darsh Dara,Female,21,7689786169,rushilbhatt@example.com,Surat,2026-01-10,Card,300,3.7,Premium
421,Pranit Vasa,Male,27,9373008030,esaini@example.com,Delhi,2025-03-17,UPI,254,3.7,Premium
422,Theodore Saini,Female,47,7679781937,rudrasoman@example.com,Surat,2025-06-03,Cash,37,4.4,Regular
423,Quincy Shah,Female,57,6459835896,madhav48@example.com,Bangalore,2023-05-18,UPI,238,3.6,Premium
424,Pallavi Pillay,Male,55,6218953981,radha85@example.org,Ahmedabad,2025-04-06,Cash,105,3.7,Premium
425,Gaurika Bhattacharyya,Female,57,9003506308,meghanaahluwalia@example.net,Mumbai,2024-06-21,Cash,3,3.7,New
426,Devansh Comar,Female,48,9132372660,lakshitlanka@example.org,Surat,2023-04-18,Cash,290,4.9,Premium
427,Joshua Pall,Male,29,7631696405,saxenalopa@example.com,Ahmedabad,2024-02-20,UPI,200,3.6,Premium
428,Aarnav Swaminathan,Male,25,8624204826,lekhanagi@example.org,Ahmedabad,2025-07-11,UPI,118,3.7,Premium
429,Advik Dani,Female,36,8864737640,laban04@example.com,Pune,2025-11-29,UPI,252,4.2,Premium
430,Libni Ravi,Female,50,8764491825,vasanabajwa@example.net,Ahmedabad,2025-08-05,Cash,32,3.6,Regular
431,Upkaar Reddy,Female,39,9236220962,bhanumati08@example.net,Pune,2026-01-29,UPI,287,3.9,Premium
432,Jeremiah Biswas,Male,26,8485069926,gaurav74@example.org,Bangalore,2023-08-09,UPI,297,3.9,Premium
433,Maanas Rajagopalan,Male,34,8846616998,thakurchatura@example.net,Ahmedabad,2025-09-27,UPI,121,4.8,Premium
434,Upadhriti Johal,Male,18,6293331014,kramesh@example.com,Pune,2026-03-29,Card,71,4.0,Regular
435,Yashawini Gopal,Male,22,9847009702,gokhalebhavna@example.net,Surat,2023-06-30,Wallet,23,4.8,Regular
436,Charan Sankaran,Female,50,8066808982,nishahans@example.com,Pune,2025-11-14,Cash,21,4.7,Regular
437,Chanakya Shankar,Male,33,7678693983,tiwariekta@example.com,Delhi,2024-04-14,Cash,195,3.8,Premium
438,Manan Chahal,Female,36,9050811677,varsha62@example.org,Surat,2024-05-12,Wallet,173,4.4,Premium
439,Nathan Saran,Male,36,6861381399,qminhas@example.net,Ahmedabad,2025-08-11,UPI,122,4.5,Premium
440,Kai Shan,Female,35,6710170828,mmutti@example.com,Ahmedabad,2025-03-30,Cash,76,4.5,Regular
441,Ojas Kata,Female,46,7278226760,wmandal@example.net,Pune,2025-09-18,Cash,159,3.9,Premium
442,Chatura Saran,Female,59,7424275463,sathetimothy@example.org,Ahmedabad,2023-06-08,Cash,125,4.6,Premium
443,Madhav Mall,Male,19,6981782387,qsane@example.org,Bangalore,2024-05-06,Cash,166,4.7,Premium
444,Ranveer Gandhi,Male,58,7257565244,amblenachiket@example.net,Delhi,2023-07-08,UPI,136,3.7,Premium
445,Jyoti Bhatti,Male,31,9985008393,xdevi@example.net,Ahmedabad,2024-10-23,UPI,276,3.8,Premium
446,Darika Chacko,Male,33,7211914602,lekharanganathan@example.net,Delhi,2024-09-04,Wallet,163,4.4,Premium
447,Odika Sankar,Male,51,9868672825,toornetra@example.net,Mumbai,2025-10-30,UPI,25,4.1,Regular
448,Qushi Dugar,Female,21,9404900276,revabiswas@example.net,Pune,2024-11-17,UPI,139,4.5,Premium
449,Xalak Tripathi,Male,34,9270356463,alexanderamble@example.net,Mumbai,2024-02-12,Wallet,205,3.7,Premium
450,Fariq Balasubramanian,Male,29,9223103752,sagaroeshi@example.net,Surat,2025-10-30,Cash,213,4.8,Premium
451,Daksha Bose,Female,53,8751508117,shaekani@example.net,Pune,2024-03-09,Cash,102,3.7,Premium
452,Veda Toor,Female,53,8608884575,samahemang@example.org,Bangalore,2023-09-23,UPI,196,4.9,Premium
453,Viraj Banik,Female,60,9578870021,zansimistry@example.org,Mumbai,2025-07-04,Cash,37,4.5,Regular
454,Ira Parmar,Male,47,7633919482,ramaswamyyahvi@example.net,Pune,2024-11-09,UPI,228,4.6,Premium
455,Tarak Samra,Female,41,9198986306,devanfarhan@example.org,Pune,2024-08-05,UPI,228,4.8,Premium
456,Yutika Kaul,Male,48,8143070048,tripathiyashasvi@example.com,Delhi,2025-09-11,Cash,274,4.9,Premium
457,Chanchal Chaudhary,Male,59,6989640623,nairsamarth@example.com,Pune,2023-05-30,UPI,104,4.7,Premium
458,Zayan Rao,Male,29,8526682733,jsur@example.org,Delhi,2024-02-26,Cash,222,4.7,Premium
459,Yashasvi Dyal,Male,52,7982669622,somnathaniel@example.net,Delhi,2025-02-17,Wallet,142,3.5,Premium
